Extended NOAA/GMD preliminary data 12-11-2016 19:11:14 [GMT], SkySonde Client version 1.1.8.4
Software written by Allen Jordan and Jim Wendell, NOAA
               Header lines = 19
               Data columns = 21
              Flight number = hu995
                 Date [GMT] = 12-11-2016
                 Time [GMT] = 19:11:44
            Instrument type = Ozone Sonde
             Vaisala number = 40691R
                 A/D System = V7


    THE DATA CONTAINED IN THIS FILE ARE PRELIMINARY
     AND SUBJECT TO REPROCESSING AND VERIFICATION
     FOR SOUNDING DETAILS REFER TO FILE hu995.de1


      Time,     Press,       Alt,      Temp,      Traw,     Theta,        RH,     TFp V,    TVaisI, O3 Cell I,      O3 P,     O3 Mr,    T Pump,     O3Bat,    I Pump,  Fl,   GPS lat,   GPS lon,   GPS alt,      Wind,  Wind Dir
 118.15336,     18.48,   26.7380,    -55.32,    -54.49,   681.305,      3.04,    -75.93,      0.01,     2.824,   10.9669,    5.9345,     10.67,      16.0,        70,   1,  34.77185, -84.97563,   26.4930,     23.32,    277.18
 118.16986,     18.45,   26.7483,    -55.31,    -54.48,   681.652,      3.09,    -75.81,      0.01,     2.818,   10.9444,    5.9319,     10.67,      16.0,        70,   1,  34.77178, -84.97533,   26.4980,     23.26,    277.49
 118.18619,     18.44,   26.7518,    -55.31,    -54.48,   681.757,      3.22,    -75.55,      0.01,     2.798,   10.8660,    5.8926,     10.67,      16.0,        70,   1,  34.77173, -84.97504,   26.5040,     23.19,    277.76
 118.20286,     18.43,   26.7552,    -55.33,    -54.50,   681.800,      3.18,    -75.65,      0.00,     2.815,   10.9333,    5.9323,     10.67,      16.0,        70,   1,  34.77170, -84.97479,   26.5100,     23.15,    278.00
 118.21969,     18.43,   26.7552,    -55.33,    -54.50,   681.800,      3.29,    -75.43,      0.00,     2.817,   10.9411,    5.9366,     10.67,      16.0,        70,   1,  34.77170, -84.97458,   26.5150,     23.11,    278.15
 118.23602,     18.41,   26.7622,    -55.38,    -54.55,   681.854,      3.28,    -75.49,      0.00,     2.809,   10.9104,    5.9263,     10.67,      16.0,        70,   1,  34.77170, -84.97440,   26.5200,     23.08,    278.26
 118.25302,     18.40,   26.7656,    -55.34,    -54.51,   682.084,      3.13,    -75.76,      0.00,     2.793,   10.8477,    5.8955,     10.67,      16.0,        70,   1,  34.77170, -84.97425,   26.5240,     23.18,    278.29
 118.26936,     18.40,   26.7656,    -55.31,    -54.48,   682.178,      3.16,    -75.67,     -0.01,     2.785,   10.8162,    5.8784,     10.67,      16.0,        70,   1,  34.77168, -84.97410,   26.5290,     22.90,    278.39
 118.35319,     18.33,   26.7899,    -55.36,    -54.53,   682.762,      3.17,    -75.69,      0.00,     2.785,   10.8188,    5.9022,     10.67,      16.0,        70,   1,  34.77133, -84.97297,   26.5560,     22.54,    279.66
 118.36952,     18.32,   26.7934,    -55.33,    -54.50,   682.962,      3.64,    -74.79,      0.03,     2.790,   10.8388,    5.9164,     10.67,      16.0,        70,   1,  34.77128, -84.97268,   26.5620,     22.61,    280.57
 118.45319,     18.29,   26.8039,    -55.26,    -54.43,   683.501,      3.14,    -75.68,      0.01,     2.788,   10.8321,    5.9224,     10.67,      16.0,        70,   1,  34.77127, -84.97218,   26.5730,     22.22,    280.31
 118.46986,     18.24,   26.8213,    -55.02,    -54.18,   684.818,      3.25,    -75.27,      0.06,     2.783,   10.8142,    5.9288,     10.67,      16.0,        71,   1,  34.77130, -84.97135,   26.5980,     22.36,    279.71
 118.48652,     18.22,   26.8283,    -55.20,    -54.36,   684.467,      3.35,    -75.21,      0.06,     2.797,   10.8701,    5.9660,     10.67,      16.0,        71,   1,  34.77130, -84.97135,   26.5980,     22.36,    279.71
 118.50286,     18.20,   26.8353,    -55.28,    -54.44,   684.429,      3.07,    -75.83,      0.07,     2.818,   10.9536,    6.0185,     10.67,      16.0,        71,   1,  34.77124, -84.97115,   26.6030,     22.25,    279.90
 118.51986,     18.19,   26.8388,    -55.26,    -54.42,   684.599,      3.27,    -75.41,      0.08,     2.812,   10.9304,    6.0090,     10.67,      16.0,        71,   1,  34.77118, -84.97092,   26.6070,     22.12,    280.14
 118.53702,     18.16,   26.8494,    -55.23,    -54.39,   685.015,      3.21,    -75.51,      0.11,     2.794,   10.8605,    5.9805,     10.67,      16.0,        71,   1,  34.77110, -84.97064,   26.6120,     22.04,    280.44
 118.55352,     18.14,   26.8564,    -55.19,    -54.35,   685.356,      3.23,    -75.44,      0.11,     2.787,   10.8337,    5.9723,     10.67,      16.0,        71,   1,  34.77105, -84.97036,   26.6170,     22.01,    280.69
 118.56952,     18.13,   26.8599,    -55.16,    -54.32,   685.558,      3.35,    -75.18,      0.11,     2.805,   10.9050,    6.0149,     10.67,      16.0,        71,   1,  34.77102, -84.97009,   26.6230,     22.02,    280.84
 118.58669,     18.14,   26.8564,    -55.12,    -54.28,   685.576,      3.17,    -75.50,      0.11,     2.812,   10.9322,    6.0266,     10.67,      16.0,        71,   1,  34.77102, -84.96984,   26.6290,     22.04,    280.83
 118.60319,     18.14,   26.8564,    -55.02,    -54.18,   685.891,      3.20,    -75.37,      0.12,     2.816,   10.9476,    6.0351,     10.66,      16.0,        71,   1,  34.77104, -84.96963,   26.6330,     21.85,    280.68
 118.63689,     18.10,   26.8705,    -54.96,    -54.12,   686.510,      3.26,    -75.20,      0.14,     2.790,   10.8459,    5.9922,     10.64,      16.0,        71,   1,  34.77119, -84.96914,   26.6480,     22.30,    279.41
 118.65306,     18.05,   26.8882,    -55.01,    -54.17,   686.894,      3.26,    -75.24,      0.12,     2.767,   10.7563,    5.9592,     10.62,      16.0,        71,   1,  34.77119, -84.96914,   26.6480,     22.30,    279.41
 118.67022,     18.04,   26.8917,    -55.07,    -54.23,   686.813,      3.33,    -75.15,      0.12,     2.776,   10.7922,    5.9823,     10.62,      16.0,        71,   1,  34.77121, -84.96899,   26.6540,     22.05,    279.21
 118.68639,     18.03,   26.8952,    -55.14,    -54.30,   686.701,      3.30,    -75.26,      0.12,     2.798,   10.8785,    6.0336,     10.60,      16.0,        71,   1,  34.77121, -84.96881,   26.6600,     22.01,    279.77
 118.78691,     18.03,   26.8952,    -55.31,    -54.47,   686.166,      3.36,    -75.28,      0.13,     2.805,   10.9057,    6.0487,     10.59,      16.0,        71,   1,  34.77098, -84.96718,   26.6970,     22.34,    279.68
 118.80341,     17.90,   26.9414,    -55.34,    -54.50,   687.485,      3.28,    -75.46,      0.13,     2.808,   10.9225,    6.1020,     10.59,      16.0,        71,   1,  34.77102, -84.96700,   26.7010,     22.18,    279.29
 118.81991,     17.89,   26.9449,    -55.27,    -54.43,   687.816,      3.28,    -75.40,      0.13,     2.787,   10.8401,    6.0593,     10.59,      16.0,        71,   1,  34.77102, -84.96700,   26.7010,     22.18,    279.29
 118.91957,     17.84,   26.9628,    -55.21,    -54.37,   688.553,      3.28,    -75.36,      0.13,     2.797,   10.8815,    6.0995,     10.59,      16.0,        71,   1,  34.77109, -84.96595,   26.7330,     21.48,    278.32
 118.93691,     17.77,   26.9879,    -55.38,    -54.54,   688.787,      3.26,    -75.53,      0.12,     2.773,   10.7895,    6.0717,     10.59,      16.0,        71,   1,  34.77103, -84.96571,   26.7370,     21.36,    278.47
 118.95324,     17.76,   26.9915,    -55.38,    -54.54,   688.897,      3.40,    -75.26,      0.12,     2.770,   10.7780,    6.0687,     10.59,      16.0,        71,   1,  34.77094, -84.96525,   26.7490,     21.80,    277.79
 118.96974,     17.76,   26.9915,    -55.34,    -54.50,   689.024,      3.42,    -75.19,      0.12,     2.758,   10.7307,    6.0420,     10.59,      16.0,        71,   1,  34.77094, -84.96503,   26.7550,     21.79,    277.31
 119.05354,     17.68,   27.0202,    -55.60,    -54.76,   689.086,      3.39,    -75.45,      0.11,     2.750,   10.7022,    6.0533,     10.59,      16.0,        71,   1,  34.77113, -84.96434,   26.7740,     20.23,    274.49
 119.10404,     17.68,   27.0202,    -55.59,    -54.75,   689.118,      3.39,    -75.44,      0.11,     2.775,   10.8009,    6.1091,     10.59,      16.0,        71,   1,  34.77111, -84.96380,   26.7900,     19.86,    274.03
 119.12121,     17.64,   27.0347,    -55.53,    -54.69,   689.752,      3.47,    -75.24,      0.10,     2.753,   10.7156,    6.0746,     10.59,      16.0,        71,   1,  34.77098, -84.96334,   26.7990,     20.18,    274.42
 119.13754,     17.62,   27.0419,    -55.53,    -54.69,   689.975,      3.38,    -75.41,      0.11,     2.736,   10.6492,    6.0438,     10.59,      16.0,        71,   1,  34.77093, -84.96309,   26.8060,     20.17,    274.58
 119.16921,     17.59,   27.0527,    -55.60,    -54.76,   690.088,      3.59,    -75.08,      0.12,     2.732,   10.6346,    6.0458,     10.59,      16.0,        71,   1,  34.77090, -84.96284,   26.8120,     20.24,    274.71
 119.18638,     17.58,   27.0564,    -55.52,    -54.68,   690.453,      3.55,    -75.09,      0.12,     2.735,   10.6468,    6.0562,     10.59,      16.0,        72,   1,  34.77091, -84.96261,   26.8180,     20.32,    274.64
 119.23664,     17.53,   27.0745,    -55.27,    -54.43,   691.807,      3.38,    -75.21,      0.07,     2.747,   10.6962,    6.1016,     10.59,      16.0,        71,   1,  34.77108, -84.96201,   26.8320,     20.40,    273.41
 119.25298,     17.52,   27.0782,    -55.30,    -54.46,   691.824,      3.38,    -75.24,      0.08,     2.736,   10.6531,    6.0806,     10.59,      16.0,        71,   1,  34.77114, -84.96184,   26.8380,     20.40,    271.61
 119.26931,     17.50,   27.0854,    -55.27,    -54.43,   692.144,      3.53,    -74.94,      0.09,     2.743,   10.6816,    6.1038,     10.59,      16.0,        71,   1,  34.77116, -84.96166,   26.8430,     20.20,    271.04
 119.28648,     17.49,   27.0891,    -54.34,    -53.49,   695.244,      3.16,    -74.93,      0.08,     2.771,   10.7926,    6.1707,     10.59,      16.0,        71,   1,  34.77111, -84.96127,   26.8520,     20.37,    271.07
 119.30331,     17.49,   27.0891,    -53.52,    -52.67,   697.849,      3.29,    -74.05,      0.08,     2.792,   10.8755,    6.2181,     10.59,      16.0,        71,   1,  34.77105, -84.96106,   26.8560,     20.76,    271.43
 119.31964,     17.47,   27.0964,    -53.95,    -53.10,   696.710,      3.26,    -74.43,      0.08,     2.775,   10.8092,    6.1873,     10.59,      16.0,        71,   1,  34.77105, -84.96106,   26.8560,     20.76,    271.43
 119.38598,     17.44,   27.1075,    -54.52,    -53.67,   695.238,      3.50,    -74.41,      0.08,     2.753,   10.7234,    6.1488,     10.59,      16.0,        71,   1,  34.77094, -84.96013,   26.8780,     20.46,    272.20
 119.40264,     17.43,   27.1111,    -54.58,    -53.73,   695.161,      3.27,    -74.89,      0.07,     2.763,   10.7634,    6.1752,     10.59,      16.0,        71,   1,  34.77100, -84.95991,   26.8820,     20.48,    271.51
 119.41981,     17.42,   27.1148,    -53.58,    -52.73,   698.455,      3.15,    -74.37,      0.07,     2.755,   10.7321,    6.1608,     10.59,      16.0,        71,   1,  34.77107, -84.95969,   26.8860,     20.43,    270.64
 119.43623,     17.41,   27.1185,    -53.90,    -53.05,   697.551,      3.16,    -74.60,      0.06,     2.729,   10.6298,    6.1056,     10.59,      16.0,        71,   1,  34.77115, -84.95949,   26.8920,     20.32,    269.71
 119.48473,     17.36,   27.1369,    -54.96,    -54.11,   694.747,      3.54,    -74.68,      0.06,     2.737,   10.6634,    6.1425,     10.59,      16.0,        71,   1,  34.77124, -84.95886,   26.9080,     20.54,    268.84
 119.50106,     17.33,   27.1479,    -55.14,    -54.29,   694.516,      3.58,    -74.74,      0.03,     2.744,   10.6923,    6.1698,     10.59,      16.0,        71,   1,  34.77119, -84.95864,   26.9120,     20.45,    268.91
 119.56773,     17.30,   27.1590,    -55.17,    -54.32,   694.763,      3.58,    -74.76,      0.02,     2.708,   10.5512,    6.0989,     10.59,      16.0,        71,   1,  34.77100, -84.95765,   26.9340,     20.58,    270.09
 119.58439,     17.25,   27.1775,    -54.69,    -53.84,   696.867,      3.47,    -74.60,      0.03,     2.724,   10.6164,    6.1544,     10.59,      16.0,        71,   1,  34.77101, -84.95740,   26.9390,     20.64,    270.17
 119.60139,     17.23,   27.1849,    -53.57,    -52.72,   700.671,      3.59,    -73.52,      0.03,     2.718,   10.5935,    6.1483,     10.59,      16.0,        71,   1,  34.77106, -84.95715,   26.9430,     20.61,    270.78
 119.81793,     17.10,   27.2334,    -55.25,    -54.40,   696.810,      3.56,    -74.86,     -0.02,     2.703,   10.5394,    6.1634,     10.59,      16.0,        71,   1,  34.77127, -84.95391,   27.0080,     21.15,    269.75
 119.83476,     17.09,   27.2371,    -55.10,    -54.25,   697.406,      3.36,    -75.12,      0.00,     2.688,   10.4805,    6.1325,     10.59,      16.0,        72,   1,  34.77134, -84.95366,   27.0130,     21.25,    269.40
 119.85198,     17.11,   27.2297,    -54.98,    -54.13,   697.558,      3.44,    -74.88,      0.00,     2.685,   10.4678,    6.1179,     10.59,      16.0,        71,   1,  34.77139, -84.95342,   27.0190,     20.91,    267.89
 119.86814,     17.05,   27.2521,    -54.39,    -53.54,   700.144,      3.22,    -74.85,      0.00,     2.702,   10.5375,    6.1804,     10.59,      16.0,        71,   1,  34.77141, -84.95319,   27.0240,     20.99,    268.04
 119.88496,     17.03,   27.2597,    -53.23,    -52.38,   704.091,      3.03,    -74.36,      0.00,     2.717,   10.5977,    6.2229,     10.59,      16.0,        71,   1,  34.77140, -84.95296,   27.0280,     21.52,    268.34
 119.90163,     17.00,   27.2711,    -52.29,    -51.44,   707.456,      2.99,    -73.74,      0.00,     2.710,   10.5712,    6.2184,     10.59,      16.0,        71,   1,  34.77135, -84.95274,   27.0320,     21.52,    268.26
 119.91813,     17.01,   27.2672,    -52.19,    -51.34,   707.658,      2.91,    -73.84,      0.00,     2.697,   10.5193,    6.1842,     10.59,      16.0,        71,   1,  34.77130, -84.95250,   27.0360,     21.14,    268.06
 119.93479,     16.99,   27.2748,    -52.97,    -52.12,   705.396,      3.22,    -73.77,      0.00,     2.682,   10.4608,    6.1570,     10.59,      16.0,        71,   1,  34.77124, -84.95224,   27.0410,     21.21,    268.36
 119.96863,     16.95,   27.2900,    -53.58,    -52.73,   703.914,      3.18,    -74.32,      0.01,     2.688,   10.4862,    6.1865,     10.59,      16.0,        71,   1,  34.77122, -84.95136,   27.0560,     22.64,    269.21
 119.98513,     16.88,   27.3166,    -54.07,    -53.22,   703.170,      3.27,    -74.51,      0.02,     2.700,   10.5366,    6.2420,     10.59,      16.0,        71,   1,  34.77122, -84.95136,   27.0560,     22.64,    269.21
 120.00146,     16.88,   27.3166,    -54.14,    -53.29,   702.946,      3.39,    -74.33,      0.03,     2.695,   10.5168,    6.2303,     10.59,      16.0,        72,   1,  34.77128, -84.95107,   27.0600,     22.88,    269.18
 120.01863,     16.88,   27.3166,    -54.26,    -53.41,   702.560,      3.43,    -74.35,      0.03,     2.685,   10.4772,    6.2069,     10.59,      16.0,        72,   1,  34.77134, -84.95078,   27.0640,     23.29,    268.75
 120.03496,     16.89,   27.3128,    -54.37,    -53.52,   702.089,      3.34,    -74.60,      0.06,     2.686,   10.4807,    6.2053,     10.59,      16.0,        72,   1,  34.77140, -84.95053,   27.0700,     22.94,    267.72
 120.05146,     16.87,   27.3204,    -54.51,    -53.66,   701.876,      3.59,    -74.25,      0.05,     2.688,   10.4895,    6.2178,     10.59,      16.0,        72,   1,  34.77144, -84.95030,   27.0750,     22.92,    267.21
 120.06863,     16.86,   27.3242,    -54.62,    -53.77,   701.642,      3.41,    -74.66,      0.07,     2.694,   10.5137,    6.2359,     10.59,      16.0,        72,   1,  34.77146, -84.95009,   27.0800,     22.84,    266.96
 120.08496,     16.84,   27.3318,    -54.69,    -53.84,   701.654,      3.53,    -74.49,      0.07,     2.694,   10.5145,    6.2438,     10.59,      16.0,        72,   1,  34.77145, -84.94989,   27.0840,     22.80,    267.07
 120.10146,     16.83,   27.3356,    -54.77,    -53.92,   701.516,      3.48,    -74.65,      0.07,     2.688,   10.4911,    6.2336,     10.59,      16.0,        71,   1,  34.77141, -84.94969,   27.0880,     22.86,    267.79
 120.11813,     16.80,   27.3470,    -54.88,    -54.03,   701.518,      3.50,    -74.69,      0.08,     2.678,   10.4528,    6.2219,     10.59,      16.0,        71,   1,  34.77134, -84.94925,   27.0980,     23.32,    268.60
 120.13529,     16.80,   27.3470,    -54.88,    -54.03,   701.518,      3.61,    -74.49,      0.08,     2.681,   10.4647,    6.2290,     10.59,      16.0,        71,   1,  34.77133, -84.94899,   27.1030,     23.45,    268.94
 120.15196,     16.80,   27.3470,    -54.93,    -54.08,   701.358,      3.58,    -74.59,      0.08,     2.691,   10.5043,    6.2525,     10.59,      16.0,        71,   1,  34.77133, -84.94899,   27.1030,     23.45,    268.94
 120.16813,     16.80,   27.3470,    -54.98,    -54.13,   701.197,      3.62,    -74.55,      0.08,     2.692,   10.5082,    6.2549,     10.59,      16.0,        71,   1,  34.77134, -84.94871,   27.1070,     23.65,    269.01
 120.18529,     16.76,   27.3622,    -54.94,    -54.08,   701.834,      3.49,    -74.75,      0.09,     2.688,   10.4941,    6.2614,     10.59,      16.0,        71,   1,  34.77139, -84.94842,   27.1110,     23.46,    268.49
 120.20163,     16.74,   27.3698,    -54.84,    -53.98,   702.394,      3.53,    -74.60,      0.11,     2.676,   10.4474,    6.2410,     10.59,      16.0,        71,   1,  34.77145, -84.94811,   27.1150,     23.66,    267.84
 120.21829,     16.73,   27.3736,    -54.81,    -53.95,   702.610,      3.59,    -74.47,      0.09,     2.653,   10.3566,    6.1905,     10.59,      16.0,        71,   1,  34.77152, -84.94783,   27.1210,     23.93,    266.74
 120.23546,     16.72,   27.3775,    -54.82,    -53.96,   702.697,      3.46,    -74.71,      0.09,     2.639,   10.3016,    6.1612,     10.59,      16.0,        71,   1,  34.77159, -84.94756,   27.1270,     24.00,    266.66
 120.25163,     16.71,   27.3813,    -54.89,    -54.03,   702.592,      3.45,    -74.79,      0.12,     2.644,   10.3218,    6.1770,     10.59,      16.0,        71,   1,  34.77164, -84.94734,   27.1320,     24.04,    266.81
